Grid,Year,Month,TimeIndex,Red,Grn,Blu,Nir,EVI,NDWI,NDVI,NIRv
13,2020,1,0,0.03085000067949295,0.04295000061392784,0.01889999955892563,0.27309998869895935,0.4600440263748169,-0.728207528591156,0.7970061302185059,0.21766236424446106
14,2020,1,0,0.037950001657009125,0.04749999940395355,0.021849999204277992,0.2782000005245209,0.44755125045776367,-0.7083205580711365,0.759924054145813,0.21141086518764496
15,2020,1,0,0.05860000103712082,0.061500001698732376,0.03474999964237213,0.30169999599456787,0.43639037013053894,-0.6613435745239258,0.6747154593467712,0.20356164872646332
16,2020,1,0,0.05460000038146973,0.060750000178813934,0.031950000673532486,0.29910001158714294,0.4406755268573761,-0.6623592972755432,0.6912637948989868,0.20675702393054962
17,2020,1,0,0.029349999502301216,0.04625000059604645,0.022549999877810478,0.2858000099658966,0.4959293007850647,-0.7214274406433105,0.8137394189834595,0.2325667291879654
18,2020,1,0,0.05999999865889549,0.06825000047683716,0.03604999929666519,0.2969000041484833,0.4271469712257385,-0.6261810064315796,0.6637713313102722,0.19707371294498444
19,2020,1,0,0.058649998158216476,0.0625,0.03595000132918358,0.28209999203681946,0.40943658351898193,-0.6372605562210083,0.6557593941688538,0.18498972058296204
20,2020,1,0,0.054749999195337296,0.06064999848604202,0.02969999983906746,0.28700000047683716,0.41689103841781616,-0.6510859131813049,0.6795903444290161,0.1950424462556839
21,2020,1,0,0.07930000126361847,0.0794999971985817,0.04854999855160713,0.3179999887943268,0.4174025356769562,-0.6000000238418579,0.600805401802063,0.19105611741542816
22,2020,1,0,0.09650000184774399,0.09245000034570694,0.05555000156164169,0.3237999975681305,0.3823573589324951,-0.5557958483695984,0.5408041477203369,0.17511238157749176
23,2020,1,0,0.08739999681711197,0.08174999803304672,0.0502999983727932,0.3124000132083893,0.38539278507232666,-0.585183322429657,0.5627814531326294,0.17581291496753693
24,2020,1,0,0.0843999981880188,0.08434999734163284,0.04479999840259552,0.32670000195503235,0.4046156108379364,-0.5895876884460449,0.5893943309783936,0.19255511462688446
25,2020,1,0,0.09989999979734421,0.09324999898672104,0.061500001698732376,0.3156000077724457,0.3709372580051422,-0.5438424944877625,0.5191335678100586,0.16383855044841766
26,2020,1,0,0.10474999994039536,0.09470000118017197,0.05790000036358833,0.31310001015663147,0.34555676579475403,-0.5355566143989563,0.49862390756607056,0.15611913800239563
27,2020,1,0,0.09040000289678574,0.08659999817609787,0.04975000023841858,0.30970001220703125,0.37069591879844666,-0.5629573464393616,0.5481129288673401,0.16975058615207672
28,2020,1,0,0.08649999648332596,0.08569999784231186,0.05139999836683273,0.31540000438690186,0.3949548006057739,-0.5726751089096069,0.5695447325706482,0.17963440716266632
29,2020,1,0,0.09399999678134918,0.09125000238418579,0.05530000105500221,0.3224000036716461,0.38799989223480225,-0.5588057637214661,0.5485110282897949,0.17683997750282288
30,2020,1,0,0.09399999678134918,0.09125000238418579,0.05530000105500221,0.3224000036716461,0.38799989223480225,-0.5588057637214661,0.5485110282897949,0.17683997750282288
31,2020,1,0,0.1031000018119812,0.09584999829530716,0.06145000085234642,0.3172999918460846,0.36304470896720886,-0.5360038876533508,0.5095147490501404,0.1616690307855606
32,2020,1,0,0.10660000145435333,0.09719999879598618,0.060100000351667404,0.3084999918937683,0.3370954990386963,-0.5208281874656677,0.48638883233070374,0.15005095303058624
33,2020,1,0,0.11020000278949738,0.10215000063180923,0.06390000134706497,0.313400000333786,0.3397197723388672,-0.5083624124526978,0.4796977937221527,0.15033727884292603
34,2020,1,0,0.10474999994039536,0.09880000352859497,0.06019999831914902,0.313400000333786,0.3499898910522461,-0.5206210613250732,0.49898359179496765,0.15638145804405212
35,2020,1,0,0.09040000289678574,0.08940000087022781,0.05355000123381615,0.322299987077713,0.39625445008277893,-0.5657032132148743,0.5619093179702759,0.18110336363315582
36,2020,1,0,0.09425000101327896,0.09059999883174896,0.055149998515844345,0.32670000195503235,0.39303046464920044,-0.5657800436019897,0.552203357219696,0.18040485680103302
37,2020,1,0,0.10209999978542328,0.09849999845027924,0.05674999952316284,0.35190001130104065,0.4058159589767456,-0.5626111030578613,0.5502203106880188,0.19362252950668335
38,2020,1,0,0.08709999918937683,0.0904499962925911,0.05429999902844429,0.3707999885082245,0.47723981738090515,-0.6078048944473267,0.6195675730705261,0.22973565757274628
39,2020,1,0,0.09019999951124191,0.09314999729394913,0.05090000107884407,0.37459999322891235,0.46347901225090027,-0.601710319519043,0.6118760704994202,0.22920876741409302
40,2020,1,0,0.08879999816417694,0.09510000050067902,0.05184999853372574,0.3763999938964844,0.47292521595954895,-0.5966066122055054,0.6182286739349365,0.23270125687122345
41,2020,1,0,0.0986500009894371,0.1018500030040741,0.05920000001788139,0.3846000134944916,0.46647632122039795,-0.5812519192695618,0.5917226672172546,0.22757655382156372
42,2020,1,0,0.03164999932050705,0.044349998235702515,0.021150000393390656,0.2459000051021576,0.41938263177871704,-0.6944013833999634,0.7719329595565796,0.18981832265853882
43,2020,1,0,0.036649998277425766,0.051350001245737076,0.025200000032782555,0.2535000145435333,0.4220842719078064,-0.6631130576133728,0.747372031211853,0.18945883214473724
44,2020,1,0,0.03415000066161156,0.05025000125169754,0.021549999713897705,0.2678000032901764,0.44553133845329285,-0.6840119957923889,0.7738035917282104,0.20722460746765137
45,2020,1,0,0.04439999908208847,0.05719999969005585,0.027650000527501106,0.295199990272522,0.4629954397678375,-0.6753688454627991,0.7385158538818359,0.21800987422466278
46,2020,1,0,0.06825000047683716,0.07479999959468842,0.042249999940395355,0.3203999996185303,0.4461173713207245,-0.6214574575424194,0.6487842798233032,0.2078704684972763
47,2020,1,0,0.05115000158548355,0.05979999899864197,0.030799999833106995,0.2865000069141388,0.4318665564060211,-0.6546347141265869,0.6970235705375671,0.19969725608825684
48,2020,1,0,0.03644999861717224,0.04405000060796738,0.02410000003874302,0.2630999982357025,0.4355136454105377,-0.7131693959236145,0.7566349506378174,0.19907066226005554
49,2020,1,0,0.037700001150369644,0.04699999839067459,0.021700000390410423,0.26159998774528503,0.4224368631839752,-0.6953986287117004,0.7480788826942444,0.19569742679595947
50,2020,1,0,0.04010000079870224,0.04834999889135361,0.02449999935925007,0.28139999508857727,0.45077523589134216,-0.7067474722862244,0.7505442500114441,0.21120314300060272
51,2020,1,0,0.04569999873638153,0.05245000123977661,0.027899999171495438,0.2800999879837036,0.43567150831222534,-0.6845586895942688,0.7194597721099854,0.2015206664800644
52,2020,1,0,0.07464999705553055,0.07514999806880951,0.043949998915195465,0.32350000739097595,0.4314993917942047,-0.622977614402771,0.6250157356262207,0.20219258964061737
53,2020,1,0,0.07810000330209732,0.08465000241994858,0.043299999088048935,0.33320000767707825,0.43177279829978943,-0.5948306322097778,0.6202285885810852,0.20666015148162842
54,2020,1,0,0.05550000071525574,0.06260000169277191,0.03245000168681145,0.29899999499320984,0.4383833110332489,-0.653761088848114,0.6868829131126404,0.205377995967865
55,2020,1,0,0.06030000001192093,0.0653500035405159,0.03629999980330467,0.30410000681877136,0.4373408257961273,-0.646230936050415,0.6690450310707092,0.20345661044120789
56,2020,1,0,0.053599998354911804,0.05939999967813492,0.032749999314546585,0.30489999055862427,0.45496511459350586,-0.6738951802253723,0.7009761929512024,0.21372763812541962
57,2020,1,0,0.04755000025033951,0.051899999380111694,0.027000000700354576,0.2743000090122223,0.4177105724811554,-0.6817903518676758,0.7045207619667053,0.19325006008148193
58,2020,1,0,0.041099999099969864,0.049550000578165054,0.024299999698996544,0.27059999108314514,0.4297913908958435,-0.6904575824737549,0.7362849116325378,0.19923868775367737
59,2020,1,0,0.028049999848008156,0.04244999960064888,0.0203000009059906,0.28349998593330383,0.49142006039619446,-0.7395305633544922,0.8199325799942017,0.23245087265968323
60,2020,1,0,0.03344999998807907,0.04399999976158142,0.02135000005364418,0.26579999923706055,0.444646418094635,-0.7159457802772522,0.7764410376548767,0.2063780277967453
61,2020,1,0,0.03384999930858612,0.043949998915195465,0.01940000057220459,0.2581000030040741,0.42610397934913635,-0.708988606929779,0.7681110501289368,0.1982494592666626
62,2020,1,0,0.028599999845027924,0.039000000804662704,0.01769999973475933,0.26600000262260437,0.45484158396720886,-0.7442622780799866,0.805838406085968,0.2143530249595642
63,2020,1,0,0.04845000058412552,0.0507499985396862,0.02539999969303608,0.26739999651908875,0.40024498105049133,-0.6809681057929993,0.6932088136672974,0.1853640377521515
64,2020,1,0,0.07395000010728836,0.0738999992609024,0.04309999942779541,0.31119999289512634,0.4142947196960449,-0.6162035465240479,0.6159937977790833,0.19169726967811584
65,2020,1,0,0.0767500028014183,0.08044999837875366,0.04625000059604645,0.32580000162124634,0.43255117535591125,-0.6039384603500366,0.6186808943748474,0.20156623423099518
66,2020,1,0,0.07810000330209732,0.07959999889135361,0.04430000111460686,0.3336000144481659,0.4345386326313019,-0.6147143840789795,0.6205975413322449,0.20703135430812836
67,2020,1,0,0.09239999949932098,0.08974999934434891,0.05220000073313713,0.329800009727478,0.3976016640663147,-0.5721606612205505,0.562292754650116,0.18544414639472961
68,2020,1,0,0.0885000005364418,0.08585000038146973,0.05404999852180481,0.3208000063896179,0.4015071988105774,-0.5777695775032043,0.5675544142723083,0.18207146227359772
69,2020,1,0,0.09274999797344208,0.09070000052452087,0.053199999034404755,0.3361000120639801,0.4073212742805481,-0.5749765634536743,0.56744784116745,0.19071923196315765
70,2020,1,0,0.08829999715089798,0.08969999849796295,0.05364999920129776,0.34470000863075256,0.4354249835014343,-0.5870165228843689,0.5921478271484375,0.20411336421966553
71,2020,1,0,0.07935000211000443,0.08510000258684158,0.046950001269578934,0.3474999964237213,0.4555802643299103,-0.606564998626709,0.6282066702842712,0.21830180287361145
72,2020,1,0,0.07935000211000443,0.08510000258684158,0.046950001269578934,0.3474999964237213,0.4555802643299103,-0.606564998626709,0.6282066702842712,0.21830180287361145
73,2020,1,0,0.07954999804496765,0.08425000309944153,0.04899999871850014,0.33970001339912415,0.44868919253349304,-0.6025474667549133,0.620512843132019,0.21078822016716003
74,2020,1,0,0.0746999979019165,0.07519999891519547,0.044199999421834946,0.31130000948905945,0.41421571373939514,-0.6108667850494385,0.6129533648490906,0.1908123940229416
75,2020,1,0,0.07864999771118164,0.07720000296831131,0.043049998581409454,0.2816999852657318,0.3548026382923126,-0.569796621799469,0.5634799599647522,0.15873229503631592
76,2020,1,0,0.06864999979734421,0.06800000369548798,0.04125000163912773,0.2653999924659729,0.3595774471759796,-0.5920815467834473,0.5889836549758911,0.15631626546382904
77,2020,1,0,0.06019999831914902,0.06235000118613243,0.03449999913573265,0.28200000524520874,0.40052005648612976,-0.6378684043884277,0.6481589674949646,0.18278083205223083
78,2020,1,0,0.07284999638795853,0.07275000214576721,0.037700001150369644,0.3050999939441681,0.3978382349014282,-0.6149265170097351,0.6144993305206299,0.1874837428331375
79,2020,1,0,0.09465000033378601,0.09335000067949295,0.0544000007212162,0.3582000136375427,0.4340129494667053,-0.5865352749824524,0.58198082447052,0.20846553146839142
80,2020,1,0,0.10159999877214432,0.10199999809265137,0.05609999969601631,0.3772999942302704,0.44009196758270264,-0.5743793249130249,0.5756943225860596,0.21720945835113525
81,2020,1,0,0.10189999639987946,0.10014999657869339,0.053599998354911804,0.3847000002861023,0.4435104429721832,-0.5868825912475586,0.5811755657196045,0.22357824444770813
82,2020,1,0,0.09610000252723694,0.10034999996423721,0.05494999885559082,0.37770000100135803,0.4564981162548065,-0.5801694393157959,0.5943436026573181,0.22448356449604034
83,2020,1,0,0.10734999924898148,0.10809999704360962,0.06129999831318855,0.383899986743927,0.4408576786518097,-0.5605691075325012,0.5629516839981079,0.21611714363098145
84,2020,1,0,0.027799999341368675,0.03739999979734421,0.01655000075697899,0.23309999704360962,0.4023045003414154,-0.7234749794006348,0.7868915796279907,0.18342441320419312
85,2020,1,0,0.03400000184774399,0.0478999987244606,0.02215000055730343,0.26489999890327454,0.44309261441230774,-0.6937340497970581,0.7724990844726562,0.20463500916957855
86,2020,1,0,0.03635000064969063,0.052799999713897705,0.02355000004172325,0.28110000491142273,0.46263912320137024,-0.6837376356124878,0.7709875702857971,0.21672460436820984
87,2020,1,0,0.0442500002682209,0.0596500001847744,0.03020000085234642,0.298799991607666,0.4756876528263092,-0.6671780943870544,0.7420200705528259,0.22171559929847717
88,2020,1,0,0.06530000269412994,0.07530000060796738,0.040449999272823334,0.31869998574256897,0.4502086937427521,-0.6177664399147034,0.6598957180976868,0.2103087604045868
89,2020,1,0,0.06449999660253525,0.06835000216960907,0.03790000081062317,0.2992999851703644,0.418672651052475,-0.6281789541244507,0.6454095244407654,0.19317106902599335
90,2020,1,0,0.04935000091791153,0.053599998354911804,0.027400000020861626,0.2897999882698059,0.43547162413597107,-0.6878275871276855,0.7089783549308777,0.20546191930770874
91,2020,1,0,0.04859999939799309,0.05530000105500221,0.028349999338388443,0.28439998626708984,0.43238285183906555,-0.6744186282157898,0.708108127117157,0.20138594508171082
92,2020,1,0,0.06235000118613243,0.06665000319480896,0.035599999129772186,0.2996000051498413,0.42164283990859985,-0.6360409259796143,0.6554772853851318,0.19638100266456604
93,2020,1,0,0.05954999849200249,0.06430000066757202,0.036249998956918716,0.29159998893737793,0.4212886393070221,-0.6386625170707703,0.660828709602356,0.1926976442337036
94,2020,1,0,0.07294999808073044,0.07530000060796738,0.04270000010728836,0.3131999969482422,0.4198266267776489,-0.6123551726341248,0.6221675276756287,0.19486287236213684
95,2020,1,0,0.08389999717473984,0.08614999800920486,0.05119999870657921,0.31610000133514404,0.40438875555992126,-0.5716594457626343,0.5805000066757202,0.18349604308605194
96,2020,1,0,0.049800001084804535,0.05544999986886978,0.02914999984204769,0.2685999870300293,0.4055531620979309,-0.6577689051628113,0.6871858835220337,0.18457812070846558
97,2020,1,0,0.058800000697374344,0.06504999846220016,0.03620000183582306,0.28630000352859497,0.41587454080581665,-0.6297139525413513,0.6592292189598083,0.18873731791973114
98,2020,1,0,0.08004999905824661,0.0812000036239624,0.046300001442432404,0.33660000562667847,0.4364134669303894,-0.6112972497940063,0.6157446503639221,0.2072596549987793
99,2020,1,0,0.07325000315904617,0.07564999908208847,0.040049999952316284,0.32170000672340393,0.4251878261566162,-0.6192273497581482,0.6290670037269592,0.20237086713314056
100,2020,1,0,0.04540000110864639,0.05364999920129776,0.02655000053346157,0.2912999987602234,0.4505065679550171,-0.6889404654502869,0.7303237915039062,0.21274331212043762
101,2020,1,0,0.042899999767541885,0.056449998170137405,0.027950000017881393,0.3050000071525574,0.4843747317790985,-0.6876469850540161,0.7533774375915527,0.22978012263774872
102,2020,1,0,0.03175000101327896,0.04320000112056732,0.01889999955892563,0.28679999709129333,0.4774249792098999,-0.7381818294525146,0.8006592988967896,0.22962906956672668
103,2020,1,0,0.029600000008940697,0.040950000286102295,0.019750000908970833,0.28780001401901245,0.4900268018245697,-0.7508745193481445,0.8134846091270447,0.23412087559700012
104,2020,1,0,0.041349999606609344,0.04814999923110008,0.02710000053048134,0.31060001254081726,0.4966062903404236,-0.731567919254303,0.765023410320282,0.23761628568172455
105,2020,1,0,0.04464999958872795,0.054749999195337296,0.0239499993622303,0.30250000953674316,0.46350061893463135,-0.6934919953346252,0.742762565612793,0.2246856838464737
106,2020,1,0,0.06064999848604202,0.06279999762773514,0.036400001496076584,0.3012999892234802,0.4321397542953491,-0.6550398468971252,0.6648708581924438,0.2003255933523178
107,2020,1,0,0.0608999989926815,0.06279999762773514,0.03280000016093254,0.2802000045776367,0.3917190730571747,-0.6338192820549011,0.6429199576377869,0.18014617264270782
108,2020,1,0,0.050450000911951065,0.05350000038743019,0.030700000002980232,0.26759999990463257,0.4051154851913452,-0.6667705178260803,0.6827542781829834,0.18270504474639893
109,2020,1,0,0.06724999845027924,0.0702499970793724,0.03849999979138374,0.29100000858306885,0.39791929721832275,-0.6110726594924927,0.6245638132095337,0.18174809217453003
110,2020,1,0,0.06210000067949295,0.06120000034570694,0.038600001484155655,0.27869999408721924,0.39763548970222473,-0.6398941278457642,0.6355634331703186,0.1771315187215805
111,2020,1,0,0.08474999666213989,0.08595000207424164,0.04975000023841858,0.31630000472068787,0.398763507604599,-0.5726538300514221,0.5773594379425049,0.18261879682540894
112,2020,1,0,0.08269999921321869,0.08384999632835388,0.048250000923871994,0.33090001344680786,0.4234844744205475,-0.5956600904464722,0.6000967025756836,0.19857200980186462
113,2020,1,0,0.06809999793767929,0.0754999965429306,0.04084999859333038,0.33379998803138733,0.46256157755851746,-0.6310775279998779,0.6611096858978271,0.2206784188747406
114,2020,1,0,0.06324999779462814,0.07214999943971634,0.0385500006377697,0.3345000147819519,0.4759189486503601,-0.6451494097709656,0.6819609999656677,0.228115975856781
115,2020,1,0,0.06324999779462814,0.07214999943971634,0.0385500006377697,0.3345000147819519,0.4759189486503601,-0.6451494097709656,0.6819609999656677,0.228115975856781
116,2020,1,0,0.05525000020861626,0.06624999642372131,0.03584999963641167,0.3310999870300293,0.4948071241378784,-0.6665408611297607,0.7139899730682373,0.23640206456184387
117,2020,1,0,0.04989999905228615,0.0617000013589859,0.028550000861287117,0.29170000553131104,0.43900585174560547,-0.6508206129074097,0.7078454494476318,0.2064785361289978
118,2020,1,0,0.041349999606609344,0.04600000008940697,0.02370000071823597,0.258899986743927,0.4091593027114868,-0.6982616782188416,0.7245628237724304,0.18758930265903473
119,2020,1,0,0.049550000578165054,0.05595000088214874,0.031449999660253525,0.29809999465942383,0.457053005695343,-0.683942973613739,0.7149432301521301,0.21312455832958221
120,2020,1,0,0.07135000079870224,0.07779999822378159,0.04154999926686287,0.34290000796318054,0.46518197655677795,-0.6301402449607849,0.6555219888687134,0.22477848827838898
121,2020,1,0,0.08765000104904175,0.0917000025510788,0.05324999988079071,0.3677999973297119,0.46868982911109924,-0.6008704304695129,0.615105926990509,0.22623595595359802
122,2020,1,0,0.09719999879598618,0.10209999978542328,0.05339999869465828,0.3808000087738037,0.45346978306770325,-0.5771380662918091,0.5933054089546204,0.22593070566654205
123,2020,1,0,0.10334999859333038,0.10294999927282333,0.05544999986886978,0.3772999942302704,0.43304717540740967,-0.571264922618866,0.5699573159217834,0.21504488587379456
124,2020,1,0,0.08780000358819962,0.09184999763965607,0.05119999870657921,0.3709000051021576,0.4675629436969757,-0.6030253767967224,0.6171789765357971,0.22891168296337128
125,2020,1,0,0.09884999692440033,0.10244999825954437,0.054249998182058334,0.3822999894618988,0.45177796483039856,-0.577307939529419,0.589109480381012,0.2252165526151657
126,2020,1,0,0.02669999934732914,0.03700000047683716,0.017100000753998756,0.23389999568462372,0.4092111885547638,-0.7268364429473877,0.7950882315635681,0.18597114086151123
127,2020,1,0,0.03085000067949295,0.042399998754262924,0.020349999889731407,0.25940001010894775,0.4422835111618042,-0.7190192341804504,0.7874246835708618,0.20425796508789062
128,2020,1,0,0.03685000166296959,0.05115000158548355,0.02645000070333481,0.2754000127315521,0.4594126045703888,-0.6867249011993408,0.7639711499214172,0.2103976607322693
129,2020,1,0,0.04320000112056732,0.059849999845027924,0.027149999514222145,0.2955000102519989,0.46685048937797546,-0.6631489992141724,0.7449070811271667,0.22012004256248474
130,2020,1,0,0.05380000174045563,0.06689999997615814,0.03280000016093254,0.30559998750686646,0.45536747574806213,-0.6408053040504456,0.7006121873855591,0.21410708129405975
131,2020,1,0,0.07545000314712524,0.08150000125169754,0.04625000059604645,0.3197000026702881,0.4283509850502014,-0.5937188863754272,0.6181197166442871,0.19761286675930023
132,2020,1,0,0.06705000251531601,0.07339999824762344,0.03799999877810478,0.3107999861240387,0.4267032742500305,-0.6179073452949524,0.6450971961021423,0.20049619674682617
133,2020,1,0,0.052299998700618744,0.059849999845027924,0.0320499986410141,0.2879999876022339,0.43281856179237366,-0.6558861136436462,0.6926240921020508,0.1994757354259491
134,2020,1,0,0.06424999982118607,0.06830000132322311,0.035999998450279236,0.30390000343322754,0.422097384929657,-0.6329929828643799,0.6509575247764587,0.19782599806785583
135,2020,1,0,0.07395000010728836,0.07615000009536743,0.04205000028014183,0.310699999332428,0.4113028049468994,-0.606307327747345,0.6154946088790894,0.19123418629169464
136,2020,1,0,0.0649000033736229,0.06639999896287918,0.03554999828338623,0.289900004863739,0.39818075299263,-0.6272804141044617,0.634160041809082,0.1838430017232895
137,2020,1,0,0.07554999738931656,0.07474999874830246,0.04244999960064888,0.30059999227523804,0.3919298052787781,-0.601705014705658,0.5982986092567444,0.1798485517501831
138,2020,1,0,0.051100000739097595,0.05584999918937683,0.029200000688433647,0.2685000002384186,0.40078166127204895,-0.6556189060211182,0.6802253127098083,0.18264050781726837
139,2020,1,0,0.04500000178813934,0.0502999983727932,0.02565000019967556,0.2703999876976013,0.4180189073085785,-0.6863111853599548,0.7146480083465576,0.19324080646038055
140,2020,1,0,0.08105000108480453,0.08184999972581863,0.04490000009536743,0.3334999978542328,0.42555880546569824,-0.6058745980262756,0.6089735627174377,0.20309266448020935
141,2020,1,0,0.10414999723434448,0.10445000231266022,0.06174999848008156,0.359499990940094,0.4196315407752991,-0.5497360229492188,0.5507386922836304,0.1979905664920807
142,2020,1,0,0.08380000293254852,0.0904499962925911,0.0507499985396862,0.3407999873161316,0.43917354941368103,-0.5805217623710632,0.6052754521369934,0.20627786219120026
143,2020,1,0,0.07750000059604645,0.0869000032544136,0.0466499999165535,0.33970001339912415,0.45056962966918945,-0.5925925970077515,0.6284754872322083,0.21349313855171204
144,2020,1,0,0.05469999834895134,0.06804999709129333,0.030950000509619713,0.314300000667572,0.46016132831573486,-0.6440434455871582,0.7035230994224548,0.221117302775383
145,2020,1,0,0.05654999986290932,0.06705000251531601,0.03994999825954437,0.3395000100135803,0.512897253036499,-0.6701512336730957,0.714430034160614,0.24254900217056274
146,2020,1,0,0.07519999891519547,0.07925000041723251,0.04610000178217888,0.3499999940395355,0.4720189571380615,-0.6307512521743774,0.6462841033935547,0.2261994481086731
147,2020,1,0,0.07169999927282333,0.07829999923706055,0.040550000965595245,0.3400999903678894,0.4576534032821655,-0.6257169842720032,0.651772677898407,0.22166787087917328
148,2020,1,0,0.06019999831914902,0.066600002348423,0.0364999994635582,0.32019999623298645,0.4617624878883362,-0.6556360125541687,0.683491051197052,0.21885383129119873
149,2020,1,0,0.05040000006556511,0.05559999868273735,0.02734999917447567,0.27630001306533813,0.4111534059047699,-0.6649593710899353,0.6914600729942322,0.1910504400730133
150,2020,1,0,0.039400000125169754,0.045899998396635056,0.025750000029802322,0.27079999446868896,0.44023361802101135,-0.710135817527771,0.7459703087806702,0.20200875401496887
151,2020,1,0,0.04984999820590019,0.05920000001788139,0.029650000855326653,0.304500013589859,0.46091336011886597,-0.6744570136070251,0.7186398506164551,0.2188258320093155
152,2020,1,0,0.0515500009059906,0.055799998342990875,0.031550001353025436,0.26759999990463257,0.40299564599990845,-0.6549165844917297,0.6769543886184692,0.18115299940109253
153,2020,1,0,0.06435000151395798,0.06485000252723694,0.03790000081062317,0.2736999988555908,0.38048413395881653,-0.6168955564498901,0.6192870140075684,0.16949886083602905
154,2020,1,0,0.06145000085234642,0.06610000133514404,0.035100001841783524,0.2921000123023987,0.41259703040122986,-0.6309324502944946,0.6523829698562622,0.19056108593940735
155,2020,1,0,0.05939999967813492,0.06835000216960907,0.034299999475479126,0.32170000672340393,0.4615195393562317,-0.6495321989059448,0.6882708072662354,0.22141672670841217
156,2020,1,0,0.0694499984383583,0.07980000227689743,0.042899999767541885,0.3653999865055084,0.50664222240448,-0.6415094137191772,0.6805795431137085,0.24868375062942505
157,2020,1,0,0.0694499984383583,0.07980000227689743,0.042899999767541885,0.3653999865055084,0.50664222240448,-0.6415094137191772,0.6805795431137085,0.24868375062942505
158,2020,1,0,0.0653500035405159,0.0786999985575676,0.04125000163912773,0.36980000138282776,0.5240013003349304,-0.6490523815155029,0.6996437907218933,0.2587282955646515
159,2020,1,0,0.06024999916553497,0.07249999791383743,0.03629999980330467,0.3547999858856201,0.5099372863769531,-0.6606599688529968,0.7096735835075378,0.25179219245910645
160,2020,1,0,0.057500001043081284,0.06485000252723694,0.03440000116825104,0.3359000086784363,0.48914188146591187,-0.676356852054596,0.7076766490936279,0.23770858347415924
161,2020,1,0,0.06920000165700912,0.07509999722242355,0.041349999606609344,0.34439998865127563,0.47465458512306213,-0.6419546604156494,0.665377140045166,0.22915588319301605
162,2020,1,0,0.08190000057220459,0.08940000087022781,0.05065000057220459,0.3709999918937683,0.48751282691955566,-0.611642062664032,0.6383307576179504,0.23682069778442383
163,2020,1,0,0.09574999660253525,0.09875000268220901,0.05575000122189522,0.382099986076355,0.46531468629837036,-0.5892689824104309,0.599246621131897,0.22897212207317352
164,2020,1,0,0.09305000305175781,0.09934999793767929,0.05184999853372574,0.390500009059906,0.4767056107521057,-0.5943655967712402,0.615138053894043,0.24021141231060028
165,2020,1,0,0.09380000084638596,0.09939999878406525,0.05525000020861626,0.37700000405311584,0.46413296461105347,-0.5827035903930664,0.6015293002128601,0.22677655518054962
166,2020,1,0,0.08465000241994858,0.09345000237226486,0.0494999997317791,0.37689998745918274,0.4827226996421814,-0.6026362776756287,0.6331924796104431,0.23865023255348206
167,2020,1,0,0.0872500017285347,0.09594999998807907,0.051100000739097595,0.38679999113082886,0.490406334400177,-0.602485716342926,0.6318953633308411,0.24441713094711304
168,2020,1,0,0.02800000086426735,0.03804999962449074,0.017899999395012856,0.22779999673366547,0.39594152569770813,-0.7137483358383179,0.7810789346694946,0.17792977392673492
169,2020,1,0,0.030799999833106995,0.043049998581409454,0.019750000908970833,0.2540999948978424,0.43249210715293884,-0.7102473974227905,0.7837837338447571,0.1991594433784485
